network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2003.0,11.0,6.0,310.0,0.106,0.12,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,7.0,311.0,0.10800000000000001,0.11900000000000001,0.136,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,8.0,312.0,0.111,0.11900000000000001,0.136,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,9.0,313.0,0.113,0.11900000000000001,0.136,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,10.0,314.0,0.115,0.11900000000000001,0.135,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,11.0,315.0,0.11800000000000001,0.11900000000000001,0.135,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,12.0,316.0,0.11900000000000001,0.11900000000000001,0.135,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,13.0,317.0,0.11900000000000001,0.11900000000000001,0.135,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,14.0,318.0,0.12,0.11900000000000001,0.135,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,15.0,319.0,0.125,0.11800000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,16.0,320.0,0.13,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,17.0,321.0,0.136,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,18.0,322.0,0.13699999999999998,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,19.0,323.0,0.13699999999999998,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,20.0,324.0,0.139,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,21.0,325.0,0.14,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,22.0,326.0,0.141,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,23.0,327.0,0.139,0.11900000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,24.0,328.0,0.13699999999999998,0.11800000000000001,0.135,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,25.0,329.0,0.138,0.11800000000000001,0.134,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,26.0,330.0,0.138,0.11900000000000001,0.134,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,27.0,331.0,0.138,0.11900000000000001,0.134,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,11.0,28.0,332.0,0.13699999999999998,0.11800000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,11.0,29.0,333.0,0.13699999999999998,0.11800000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,11.0,30.0,334.0,0.138,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,1.0,335.0,0.138,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,2.0,336.0,0.138,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,3.0,337.0,0.13699999999999998,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,4.0,338.0,0.13699999999999998,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,5.0,339.0,0.136,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,6.0,340.0,0.135,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,7.0,341.0,0.135,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,12.0,8.0,342.0,0.135,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,9.0,343.0,0.134,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,10.0,344.0,0.132,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,11.0,345.0,0.132,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,12.0,346.0,0.131,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,13.0,347.0,0.13,0.11900000000000001,0.134,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,14.0,348.0,0.13,0.11900000000000001,0.133,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,15.0,349.0,0.13,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,16.0,350.0,0.129,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,17.0,351.0,0.128,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,18.0,352.0,0.128,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,19.0,353.0,0.127,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,20.0,354.0,0.126,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,21.0,355.0,0.126,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,22.0,356.0,0.126,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,23.0,357.0,0.124,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,12.0,24.0,358.0,0.124,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,25.0,359.0,0.12300000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,26.0,360.0,0.12300000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,27.0,361.0,0.122,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,28.0,362.0,0.12,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,29.0,363.0,0.11900000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,30.0,364.0,0.11900000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,12.0,31.0,365.0,0.11900000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,1.0,1.0,0.11900000000000001,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,2.0,2.0,0.11900000000000001,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,3.0,3.0,0.11800000000000001,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,4.0,4.0,0.11699999999999999,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,1.0,5.0,5.0,0.11599999999999999,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,1.0,6.0,6.0,0.115,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,7.0,7.0,0.115,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,8.0,8.0,0.115,0.11900000000000001,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,9.0,9.0,0.115,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,10.0,10.0,0.114,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,11.0,11.0,0.114,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,12.0,12.0,0.113,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,13.0,13.0,0.113,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,14.0,14.0,0.113,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,15.0,15.0,0.113,0.12,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,16.0,16.0,0.113,0.12,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,17.0,17.0,0.271,0.12,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,18.0,18.0,0.307,0.193,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,19.0,19.0,0.276,0.221,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,1.0,20.0,20.0,0.264,0.223,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,21.0,21.0,0.257,0.22399999999999998,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,22.0,22.0,0.253,0.22399999999999998,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,23.0,23.0,0.253,0.225,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,24.0,24.0,0.252,0.226,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,1.0,25.0,25.0,0.249,0.226,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,26.0,26.0,0.244,0.225,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,27.0,27.0,0.23800000000000002,0.222,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,28.0,28.0,0.23800000000000002,0.22,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,29.0,29.0,0.24,0.221,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,1.0,30.0,30.0,0.23800000000000002,0.221,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,1.0,31.0,31.0,0.239,0.221,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,1.0,32.0,0.237,0.221,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,2.0,33.0,0.233,0.21899999999999997,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,3.0,34.0,0.23199999999999998,0.218,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,4.0,35.0,0.23199999999999998,0.218,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,5.0,36.0,0.231,0.218,nan,0.121,33.608000000000004,-102.046,0.0,0.0,2.0,12.0
WTM,1.0,2004.0,2.0,6.0,37.0,0.228,0.21600000000000003,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,7.0,38.0,0.228,0.215,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,8.0,39.0,0.22899999999999998,0.21600000000000003,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,9.0,40.0,0.228,0.21600000000000003,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,10.0,41.0,0.22699999999999998,0.21600000000000003,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,11.0,42.0,0.22699999999999998,0.21600000000000003,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,12.0,43.0,0.222,0.214,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2004.0,2.0,13.0,44.0,0.218,0.21100000000000002,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,2.0,14.0,45.0,0.21899999999999997,0.21,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,2.0,15.0,46.0,0.21899999999999997,0.21,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2004.0,2.0,16.0,47.0,0.222,0.21,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,17.0,48.0,0.223,0.21100000000000002,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,18.0,49.0,0.226,0.213,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,19.0,50.0,0.228,0.215,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,20.0,51.0,0.226,0.215,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,21.0,52.0,0.226,0.215,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,22.0,53.0,0.22699999999999998,0.21600000000000003,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,23.0,54.0,0.22699999999999998,0.21600000000000003,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,24.0,55.0,0.294,0.217,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,25.0,56.0,0.32299999999999995,0.263,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,26.0,57.0,0.302,0.26899999999999996,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,2.0,27.0,58.0,0.289,0.264,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,2.0,28.0,59.0,0.28300000000000003,0.262,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,2.0,29.0,60.0,0.32799999999999996,0.282,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,1.0,61.0,0.3,0.27699999999999997,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,2.0,62.0,0.287,0.27,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,3.0,63.0,0.28800000000000003,0.265,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,4.0,64.0,0.32299999999999995,0.27899999999999997,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,5.0,65.0,0.309,0.282,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,6.0,66.0,0.302,0.278,0.132,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,7.0,67.0,0.294,0.275,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,8.0,68.0,0.28800000000000003,0.272,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,9.0,69.0,0.287,0.27,0.133,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,10.0,70.0,0.284,0.26899999999999996,0.134,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,11.0,71.0,0.278,0.267,0.135,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,12.0,72.0,0.314,0.27399999999999997,0.136,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2004.0,3.0,13.0,73.0,0.33399999999999996,0.299,0.138,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,14.0,74.0,0.311,0.29,0.154,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,15.0,75.0,0.306,0.28600000000000003,0.177,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,16.0,76.0,0.299,0.28300000000000003,0.201,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,17.0,77.0,0.29600000000000004,0.281,0.22699999999999998,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,18.0,78.0,0.294,0.28,0.239,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,19.0,79.0,0.292,0.27899999999999997,0.245,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,20.0,80.0,0.292,0.28,0.249,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,21.0,81.0,0.284,0.27699999999999997,0.252,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,22.0,82.0,0.278,0.272,0.252,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,23.0,83.0,0.278,0.27,0.252,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,24.0,84.0,0.27899999999999997,0.27,0.252,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,25.0,85.0,0.278,0.27,0.254,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,26.0,86.0,0.273,0.26899999999999996,0.255,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,27.0,87.0,0.275,0.267,0.255,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,28.0,88.0,0.26899999999999996,0.265,0.255,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,29.0,89.0,0.266,0.262,0.254,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,30.0,90.0,0.265,0.261,0.253,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,3.0,31.0,91.0,0.263,0.26,0.253,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,1.0,92.0,0.261,0.259,0.253,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,2.0,93.0,0.257,0.257,0.253,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,3.0,94.0,0.255,0.252,0.252,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,4.0,95.0,0.308,0.26,0.249,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,5.0,96.0,0.33,0.297,0.24600000000000002,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,6.0,97.0,0.32899999999999996,0.29600000000000004,0.251,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,7.0,98.0,0.33899999999999997,0.308,0.264,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,8.0,99.0,0.32299999999999995,0.302,0.281,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,9.0,100.0,0.355,0.325,0.299,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,10.0,101.0,0.322,0.315,0.316,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,11.0,102.0,0.308,0.302,0.309,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,12.0,103.0,0.301,0.295,0.301,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,13.0,104.0,0.3,0.29100000000000004,0.295,0.156,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,14.0,105.0,0.301,0.29100000000000004,0.292,0.18600000000000003,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,15.0,106.0,0.301,0.29100000000000004,0.29100000000000004,0.205,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,16.0,107.0,0.3,0.29100000000000004,0.29100000000000004,0.214,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,17.0,108.0,0.294,0.29,0.29100000000000004,0.21899999999999997,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,18.0,109.0,0.289,0.285,0.289,0.223,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,19.0,110.0,0.28600000000000003,0.282,0.287,0.225,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,20.0,111.0,0.28300000000000003,0.27899999999999997,0.284,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,21.0,112.0,0.278,0.275,0.28,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,22.0,113.0,0.27399999999999997,0.272,0.27699999999999997,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,23.0,114.0,0.271,0.27,0.275,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,24.0,115.0,0.265,0.265,0.272,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,25.0,116.0,0.263,0.263,0.26899999999999996,0.226,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,26.0,117.0,0.259,0.26,0.266,0.225,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,27.0,118.0,0.255,0.258,0.264,0.22399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,28.0,119.0,0.251,0.255,0.262,0.22399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,29.0,120.0,0.248,0.253,0.259,0.223,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,4.0,30.0,121.0,0.242,0.25,0.257,0.222,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,1.0,122.0,0.23199999999999998,0.243,0.254,0.221,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,2.0,123.0,0.233,0.239,0.25,0.21899999999999997,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,3.0,124.0,0.235,0.24,0.247,0.218,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,4.0,125.0,0.233,0.239,0.245,0.21600000000000003,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,5.0,126.0,0.23,0.237,0.243,0.21600000000000003,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,6.0,127.0,0.226,0.235,0.242,0.215,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,7.0,128.0,0.221,0.23199999999999998,0.24,0.215,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,8.0,129.0,0.215,0.22899999999999998,0.237,0.214,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2004.0,5.0,9.0,130.0,0.22,0.223,0.235,0.214,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
